日期,159675,159676,159937,159941,159952,510050,512040,512890,513100,518800,518880,588320,588460
2024-09-02,0.643,0.658,5.485,1.073,0.92,2.255,0.831,1.006,1.429,5.756,5.491,0.661,0.753
2024-09-03,0.65,0.666,5.496,1.073,0.931,2.244,0.833,0.995,1.431,5.767,5.501,0.664,0.755
2024-09-04,0.65,0.669,5.456,1.016,0.931,2.224,0.83,0.993,1.356,5.728,5.463,0.661,0.755
2024-09-05,0.655,0.669,5.492,1.023,0.937,2.227,0.834,0.99,1.36,5.766,5.502,0.664,0.754
2024-09-06,0.642,0.657,5.513,1.026,0.921,2.216,0.825,0.982,1.372,5.784,5.517,0.652,0.744
2024-09-09,0.643,0.659,5.471,1.017,0.923,2.185,0.814,0.966,1.364,5.743,5.477,0.651,0.736
2024-09-10,0.647,0.66,5.509,1.024,0.922,2.186,0.812,0.967,1.368,5.777,5.513,0.659,0.741
2024-09-11,0.655,0.665,5.537,1.032,0.933,2.172,0.807,0.944,1.377,5.811,5.542,0.664,0.748
2024-09-12,0.651,0.663,5.527,1.066,0.929,2.162,0.805,0.949,1.421,5.8,5.531,0.657,0.741
2024-09-13,0.644,0.657,5.604,1.071,0.921,2.157,0.801,0.946,1.435,5.881,5.611,0.656,0.732
2024-09-18,0.642,0.655,5.602,1.065,0.918,2.17,0.808,0.962,1.424,5.88,5.609,0.648,0.73
2024-09-19,0.646,0.66,5.595,1.076,0.926,2.184,0.82,0.962,1.44,5.872,5.6,0.651,0.733
2024-09-20,0.64,0.657,5.655,1.081,0.92,2.188,0.822,0.96,1.443,5.941,5.663,0.645,0.728
2024-09-23,0.637,0.655,5.704,1.086,0.918,2.195,0.822,0.971,1.449,5.986,5.711,0.645,0.721
2024-09-24,0.671,0.684,5.693,1.08,0.968,2.315,0.855,1.015,1.441,5.974,5.697,0.672,0.746
2024-09-25,0.68,0.695,5.738,1.07,0.983,2.345,0.863,1.031,1.43,6.019,5.74,0.696,0.745
2024-09-26,0.71,0.724,5.744,1.086,1.028,2.483,0.896,1.062,1.445,6.031,5.751,0.7,0.77
2024-09-27,0.774,0.797,5.738,1.069,1.135,2.589,0.922,1.062,1.414,5.981,5.708,0.75,0.816
2024-09-30,0.929,0.952,5.702,1.064,1.348,2.774,0.997,1.127,1.409,5.995,5.707,0.896,0.979
2024-10-08,1.115,1.142,5.71,1.058,1.618,2.843,1.016,1.142,1.403,5.994,5.714,1.075,1.175
2024-10-09,0.936,0.946,5.632,1.075,1.365,2.628,0.934,1.054,1.427,5.916,5.64,0.937,1.103
2024-10-10,0.899,0.918,5.665,1.089,1.325,2.717,0.957,1.102,1.443,5.947,5.676,0.922,1.06
2024-10-11,0.85,0.879,5.731,1.088,1.259,2.659,0.935,1.082,1.445,6.02,5.739,0.872,0.992
2024-10-14,0.868,0.894,5.79,1.088,1.29,2.692,0.957,1.113,1.446,6.082,5.799,0.892,1.027
2024-10-15,0.84,0.868,5.793,1.11,1.25,2.623,0.933,1.089,1.476,6.082,5.799,0.868,0.999
2024-10-16,0.823,0.847,5.878,1.098,1.221,2.619,0.939,1.108,1.459,6.171,5.884,0.839,0.969
2024-10-17,0.82,0.847,5.901,1.104,1.217,2.577,0.926,1.096,1.468,6.193,5.905,0.839,0.978
2024-10-18,0.887,0.914,5.932,1.096,1.314,2.66,0.943,1.102,1.459,6.23,5.945,0.926,1.098
2024-10-21,0.891,0.912,6.011,1.099,1.324,2.655,0.944,1.092,1.461,6.313,6.02,0.941,1.098
2024-10-22,0.9,0.918,6.009,1.099,1.329,2.666,0.957,1.096,1.459,6.31,6.018,0.925,1.076
2024-10-23,0.899,0.918,6.043,1.104,1.32,2.682,0.957,1.095,1.465,6.347,6.056,0.916,1.065
2024-10-24,0.887,0.906,5.984,1.092,1.303,2.654,0.951,1.089,1.449,6.287,5.995,0.914,1.065
2024-10-25,0.91,0.929,5.988,1.097,1.341,2.658,0.958,1.087,1.455,6.286,5.998,0.932,1.074
2024-10-28,0.906,0.928,6.01,1.11,1.338,2.66,0.966,1.089,1.473,6.309,6.017,0.927,1.068
2024-10-29,0.884,0.908,6.061,1.107,1.305,2.644,0.95,1.073,1.47,6.362,6.068,0.914,1.057
2024-10-30,0.875,0.897,6.132,1.119,1.289,2.608,0.943,1.066,1.484,6.439,6.14,0.899,1.052
2024-10-31,0.881,0.905,6.097,1.099,1.297,2.606,0.944,1.063,1.459,6.403,6.103,0.901,1.059
2024-11-01,0.862,0.886,6.042,1.085,1.274,2.627,0.945,1.076,1.442,6.347,6.051,0.885,1.028
2024-11-04,0.885,0.909,5.993,1.089,1.309,2.65,0.958,1.085,1.443,6.296,6.006,0.9,1.044
2024-11-05,0.92,0.945,5.998,1.084,1.372,2.706,0.971,1.098,1.438,6.296,6.006,0.936,1.087
2024-11-06,0.916,0.94,5.989,1.123,1.359,2.683,0.974,1.095,1.489,6.289,5.994,0.931,1.093
2024-11-07,0.943,0.967,5.853,1.14,1.407,2.79,0.998,1.114,1.512,6.152,5.86,0.956,1.122
2024-11-08,0.942,0.966,5.902,1.15,1.393,2.747,0.983,1.099,1.525,6.196,5.898,0.951,1.127
2024-11-11,0.972,0.992,5.899,1.158,1.436,2.729,0.983,1.089,1.534,6.195,5.905,0.985,1.17
2024-11-12,0.968,0.992,5.803,1.16,1.432,2.687,0.976,1.079,1.536,6.089,5.807,0.975,1.142
2024-11-13,0.978,0.997,5.795,1.152,1.449,2.703,0.983,1.086,1.527,6.081,5.796,0.99,1.152
2024-11-14,0.946,0.966,5.68,1.156,1.399,2.679,0.965,1.078,1.529,5.962,5.68,0.96,1.122
2024-11-15,0.912,0.938,5.677,1.139,1.346,2.643,0.958,1.076,1.51,5.965,5.683,0.927,1.082
2024-11-18,0.888,0.912,5.754,1.13,1.313,2.655,0.96,1.095,1.499,6.045,5.758,0.902,1.057
2024-11-19,0.913,0.936,5.851,1.133,1.354,2.643,0.972,1.096,1.504,6.144,5.858,0.926,1.088
2024-11-20,0.919,0.94,5.854,1.145,1.359,2.649,0.982,1.098,1.521,6.14,5.857,0.933,1.092
2024-11-21,0.92,0.94,5.927,1.136,1.357,2.656,0.98,1.097,1.51,6.226,5.933,0.933,1.102
2024-11-22,0.886,0.902,6.002,1.147,1.307,2.575,0.956,1.068,1.521,6.306,6.01,0.903,1.062
2024-11-25,0.88,0.899,5.904,1.156,1.303,2.552,0.96,1.071,1.536,6.204,5.916,0.891,1.051
2024-11-26,0.871,0.892,5.835,1.156,1.289,2.562,0.955,1.073,1.536,6.122,5.844,0.883,1.042
2024-11-27,0.895,0.916,5.893,1.158,1.324,2.594,0.965,1.085,1.54,6.188,5.899,0.906,1.083
2024-11-28,0.879,0.902,5.862,1.155,1.3,2.581,0.958,1.083,1.531,6.154,5.869,0.898,1.082
2024-11-29,0.898,0.921,5.918,1.154,1.332,2.597,0.966,1.085,1.532,6.209,5.923,0.915,1.127
2024-12-02,0.913,0.937,5.866,1.16,1.351,2.608,0.975,1.086,1.54,6.159,5.872,0.926,1.123
2024-12-03,0.909,0.933,5.929,1.18,1.345,2.622,0.977,1.099,1.568,6.223,5.931,0.922,1.109
2024-12-04,0.895,0.916,5.921,1.186,1.326,2.619,0.974,1.101,1.575,6.22,5.929,0.915,1.1
2024-12-05,0.899,0.92,5.921,1.195,1.332,2.607,0.971,1.101,1.589,6.213,5.927,0.914,1.104
2024-12-06,0.915,0.938,5.894,1.19,1.359,2.636,0.983,1.115,1.584,6.189,5.903,0.931,1.115
2024-12-09,0.904,0.931,5.932,1.208,1.347,2.639,0.979,1.119,1.61,6.226,5.936,0.922,1.107
2024-12-10,0.912,0.938,5.955,1.197,1.356,2.664,0.984,1.119,1.597,6.246,5.961,0.927,1.117
2024-12-11,0.912,0.939,6.006,1.197,1.356,2.646,0.991,1.122,1.593,6.304,6.011,0.922,1.118
2024-12-12,0.921,0.95,6.042,1.221,1.373,2.677,1.002,1.123,1.617,6.342,6.052,0.932,1.122
2024-12-13,0.901,0.931,5.992,1.228,1.338,2.61,0.983,1.104,1.629,6.289,6.001,0.911,1.114
2024-12-16,0.886,0.918,5.937,1.244,1.319,2.606,0.979,1.122,1.649,6.236,5.947,0.901,1.093
2024-12-17,0.884,0.913,5.936,1.259,1.32,2.62,0.976,1.114,1.663,6.225,5.94,0.898,1.084
2024-12-18,0.883,0.914,5.927,1.266,1.318,2.639,0.981,1.122,1.674,6.219,5.932,0.902,1.104
2024-12-19,0.887,0.922,5.878,1.234,1.327,2.629,0.977,1.108,1.63,6.168,5.885,0.913,1.121
2024-12-20,0.888,0.922,5.891,1.207,1.325,2.621,0.973,1.101,1.597,6.177,5.892,0.921,1.144
2024-12-23,0.879,0.913,5.942,1.251,1.311,2.644,0.971,1.106,1.652,6.243,5.951,0.916,1.128
2024-12-24,0.889,0.926,5.914,1.25,1.325,2.673,0.981,1.115,1.648,6.209,5.921,0.928,1.145
2024-12-25,0.886,0.92,5.928,1.261,1.319,2.684,0.982,1.122,1.667,6.223,5.936,0.93,1.148
2024-12-26,0.892,0.927,5.933,1.263,1.323,2.677,0.984,1.119,1.674,6.227,5.94,0.939,1.165
2024-12-27,0.892,0.925,5.94,1.255,1.321,2.674,0.984,1.123,1.662,6.233,5.945,0.934,1.152
2024-12-30,0.893,0.926,5.917,1.239,1.321,2.693,0.988,1.131,1.639,6.208,5.923,0.93,1.153
2024-12-31,0.863,0.901,5.92,1.231,1.283,2.658,0.981,1.124,1.629,6.215,5.928,0.909,1.122
2025-01-02,0.834,0.869,5.969,1.246,1.234,2.587,0.963,1.101,1.643,6.265,5.977,0.875,1.09
2025-01-03,0.815,0.845,6.019,1.24,1.208,2.561,0.953,1.086,1.633,6.321,6.029,0.86,1.067
2025-01-06,0.818,0.847,5.984,1.274,1.207,2.55,0.952,1.087,1.669,6.287,5.99,0.862,1.056
2025-01-07,0.829,0.857,5.994,1.264,1.215,2.565,0.951,1.091,1.659,6.294,6.0,0.878,1.087
2025-01-08,0.82,0.849,6.026,1.257,1.202,2.571,0.951,1.095,1.642,6.325,6.03,0.873,1.09
2025-01-09,0.82,0.849,6.052,1.252,1.205,2.558,0.942,1.084,1.636,6.358,6.065,0.875,1.09
2025-01-10,0.804,0.836,6.099,1.247,1.184,2.535,0.929,1.07,1.63,6.401,6.105,0.864,1.078
2025-01-13,0.804,0.837,6.11,1.216,1.188,2.527,0.923,1.058,1.592,6.415,6.12,0.862,1.076
2025-01-14,0.839,0.875,6.061,1.233,1.242,2.572,0.945,1.074,1.611,6.363,6.068,0.89,1.116
2025-01-15,0.827,0.864,6.097,1.223,1.22,2.566,0.942,1.078,1.601,6.398,6.102,0.882,1.112
2025-01-16,0.833,0.869,6.115,1.249,1.227,2.557,0.95,1.087,1.637,6.417,6.122,0.879,1.089
2025-01-17,0.84,0.877,6.129,1.244,1.239,2.557,0.956,1.084,1.63,6.434,6.139,0.889,1.1
2025-01-20,0.853,0.886,6.122,1.262,1.261,2.563,0.957,1.085,1.646,6.427,6.127,0.901,1.106
2025-01-21,0.857,0.886,6.12,1.264,1.265,2.56,0.953,1.076,1.647,6.427,6.127,0.905,1.12
2025-01-22,0.853,0.879,6.173,1.27,1.257,2.527,0.947,1.061,1.657,6.484,6.181,0.904,1.12
2025-01-23,0.851,0.878,6.178,1.257,1.254,2.543,0.949,1.078,1.643,6.487,6.187,0.898,1.111
2025-01-24,0.861,0.888,6.209,1.259,1.273,2.558,0.957,1.082,1.644,6.515,6.218,0.904,1.123
2025-01-27,0.841,0.874,6.19,1.229,1.239,2.563,0.965,1.097,1.615,6.505,6.202,0.882,1.099
2025-02-05,0.837,0.878,6.428,1.231,1.236,2.539,0.945,1.077,1.612,6.748,6.439,0.883,1.128
2025-02-06,0.862,0.899,6.4,1.243,1.271,2.558,0.947,1.078,1.627,6.712,6.402,0.904,1.16
2025-02-07,0.881,0.921,6.41,1.237,1.303,2.588,0.953,1.079,1.623,6.731,6.42,0.918,1.166
2025-02-10,0.888,0.927,6.504,1.223,1.31,2.598,0.95,1.079,1.606,6.833,6.518,0.925,1.178
2025-02-11,0.884,0.916,6.57,1.222,1.29,2.591,0.954,1.089,1.607,6.901,6.584,0.918,1.165
2025-02-12,0.899,0.927,6.526,1.219,1.313,2.618,0.955,1.091,1.609,6.855,6.538,0.933,1.187
2025-02-13,0.895,0.917,6.56,1.222,1.304,2.622,0.952,1.094,1.618,6.889,6.57,0.917,1.155
2025-02-14,0.905,0.93,6.592,1.231,1.329,2.639,0.952,1.094,1.629,6.923,6.605,0.922,1.157
2025-02-17,0.911,0.935,6.483,1.231,1.334,2.643,0.944,1.093,1.63,6.812,6.494,0.934,1.17
2025-02-18,0.894,0.92,6.545,1.239,1.307,2.633,0.937,1.095,1.643,6.871,6.555,0.918,1.143
2025-02-19,0.911,0.935,6.586,1.233,1.334,2.642,0.943,1.094,1.636,6.919,6.598,0.935,1.168
2025-02-20,0.913,0.934,6.608,1.222,1.334,2.628,0.94,1.09,1.622,6.937,6.619,0.936,1.169
2025-02-21,0.935,0.954,6.556,1.214,1.367,2.664,0.942,1.082,1.611,6.887,6.568,0.972,1.234
2025-02-24,0.93,0.949,6.574,1.195,1.356,2.651,0.943,1.079,1.59,6.898,6.581,0.971,1.238
2025-02-25,0.92,0.937,6.573,1.176,1.342,2.623,0.934,1.071,1.565,6.899,6.582,0.966,1.238
2025-02-26,0.933,0.953,6.507,1.173,1.36,2.646,0.945,1.079,1.561,6.836,6.519,0.98,1.269
2025-02-27,0.931,0.95,6.486,1.18,1.352,2.66,0.947,1.089,1.571,6.812,6.492,0.978,1.268
2025-02-28,0.897,0.918,6.432,1.134,1.3,2.625,0.937,1.084,1.511,6.757,6.444,0.937,1.211
2025-03-03,0.908,0.932,6.443,1.159,1.317,2.606,0.942,1.083,1.542,6.766,6.451,0.937,1.197
2025-03-04,0.904,0.931,6.486,1.137,1.313,2.598,0.944,1.084,1.515,6.813,6.499,0.938,1.213
2025-03-05,0.903,0.931,6.535,1.147,1.314,2.617,0.945,1.091,1.533,6.869,6.547,0.943,1.218
2025-03-06,0.923,0.95,6.525,1.148,1.339,2.66,0.95,1.087,1.534,6.85,6.535,0.963,1.272
2025-03-07,0.91,0.942,6.514,1.125,1.321,2.659,0.953,1.085,1.5,6.841,6.526,0.95,1.245
2025-03-10,0.911,0.938,6.531,1.12,1.32,2.647,0.958,1.079,1.496,6.86,6.544,0.954,1.242
2025-03-11,0.91,0.941,6.495,1.074,1.32,2.659,0.962,1.084,1.428,6.823,6.505,0.948,1.229
2025-03-12,0.908,0.937,6.516,1.08,1.314,2.65,0.962,1.086,1.432,6.842,6.526,0.945,1.225
2025-03-13,0.898,0.924,6.565,1.073,1.298,2.643,0.966,1.091,1.424,6.894,6.575,0.927,1.198
2025-03-14,0.921,0.949,6.662,1.082,1.336,2.723,0.977,1.1,1.438,6.992,6.673,0.943,1.218
2025-03-17,0.918,0.948,6.668,1.086,1.328,2.718,0.976,1.104,1.443,7.0,6.677,0.935,1.21
2025-03-18,0.924,0.955,6.719,1.093,1.336,2.72,0.976,1.102,1.455,7.052,6.727,0.944,1.223
2025-03-19,0.92,0.953,6.787,1.085,1.332,2.729,0.974,1.108,1.443,7.126,6.8,0.936,1.208
2025-03-20,0.911,0.946,6.799,1.11,1.318,2.699,0.97,1.105,1.475,7.142,6.807,0.929,1.194
2025-03-21,0.895,0.929,6.761,1.106,1.29,2.654,0.968,1.103,1.468,7.103,6.774,0.908,1.17
2025-03-24,0.895,0.929,6.768,1.131,1.29,2.672,0.974,1.108,1.498,7.106,6.78,0.907,1.178
2025-03-25,0.894,0.928,6.759,1.145,1.288,2.672,0.979,1.115,1.513,7.099,6.774,0.901,1.16
2025-03-26,0.891,0.925,6.783,1.141,1.282,2.656,0.976,1.112,1.508,7.126,6.795,0.899,1.158
2025-03-27,0.892,0.925,6.797,1.118,1.287,2.67,0.976,1.115,1.482,7.14,6.812,0.899,1.168
2025-03-28,0.887,0.923,6.927,1.111,1.277,2.658,0.968,1.112,1.475,7.269,6.938,0.892,1.16
2025-03-31,0.878,0.912,6.993,1.065,1.261,2.645,0.961,1.112,1.411,7.35,7.012,0.885,1.154
2025-04-01,0.884,0.915,7.049,1.084,1.26,2.641,0.966,1.115,1.436,7.404,7.056,0.887,1.158
2025-04-02,0.881,0.916,7.028,1.09,1.262,2.636,0.969,1.121,1.442,7.37,7.029,0.886,1.157
2025-04-03,0.864,0.9,7.082,1.065,1.239,2.64,0.958,1.125,1.413,7.443,7.094,0.874,1.15
2025-04-07,0.761,0.807,6.863,0.959,1.085,2.491,0.879,1.064,1.272,7.207,6.877,0.793,1.038
2025-04-08,0.764,0.804,6.905,0.994,1.104,2.548,0.892,1.088,1.319,7.255,6.925,0.785,1.042
2025-04-09,0.773,0.809,6.982,0.989,1.114,2.568,0.895,1.085,1.3,7.348,7.012,0.8,1.079
2025-04-10,0.794,0.829,7.134,1.08,1.139,2.592,0.912,1.09,1.429,7.501,7.164,0.817,1.102
2025-04-11,0.802,0.834,7.258,1.068,1.156,2.597,0.91,1.087,1.413,7.623,7.273,0.833,1.139
2025-04-14,0.807,0.841,7.316,1.082,1.159,2.605,0.916,1.095,1.432,7.681,7.327,0.84,1.139
2025-04-15,0.806,0.837,7.312,1.067,1.157,2.611,0.92,1.106,1.416,7.68,7.325,0.832,1.129
2025-04-16,0.796,0.829,7.487,1.043,1.144,2.635,0.916,1.116,1.389,7.868,7.503,0.833,1.135
2025-04-17,0.797,0.828,7.557,1.054,1.145,2.638,0.917,1.117,1.39,7.933,7.565,0.835,1.144
2025-04-18,0.798,0.833,7.573,1.045,1.148,2.64,0.917,1.12,1.381,7.95,7.583,0.836,1.14
2025-04-21,0.811,0.847,7.715,1.039,1.165,2.631,0.922,1.114,1.369,8.101,7.724,0.844,1.157
2025-04-22,0.807,0.843,7.967,1.038,1.161,2.636,0.924,1.121,1.371,8.37,7.982,0.841,1.158
2025-04-23,0.815,0.854,7.49,1.073,1.174,2.628,0.929,1.116,1.415,7.873,7.5,0.851,1.156
2025-04-24,0.811,0.846,7.565,1.059,1.164,2.635,0.929,1.126,1.398,7.946,7.582,0.843,1.146
2025-04-25,0.818,0.853,7.519,1.09,1.172,2.63,0.929,1.125,1.444,7.897,7.53,0.846,1.144
2025-04-28,0.813,0.847,7.456,1.094,1.165,2.631,0.923,1.13,1.448,7.829,7.465,0.843,1.148
2025-04-29,0.809,0.845,7.503,1.093,1.164,2.626,0.922,1.127,1.446,7.88,7.517,0.845,1.151
2025-04-30,0.814,0.853,7.457,1.094,1.172,2.613,0.917,1.109,1.446,7.83,7.471,0.851,1.163
2025-05-06,0.832,0.873,7.597,1.101,1.196,2.627,0.923,1.109,1.457,7.979,7.612,0.866,1.184
2025-05-07,0.835,0.877,7.657,1.104,1.202,2.651,0.929,1.118,1.462,8.042,7.671,0.867,1.182
2025-05-08,0.848,0.889,7.541,1.119,1.224,2.662,0.932,1.124,1.485,7.924,7.557,0.88,1.179
2025-05-09,0.84,0.879,7.517,1.118,1.212,2.664,0.933,1.132,1.486,7.898,7.531,0.868,1.156
2025-05-12,0.859,0.901,7.362,1.139,1.243,2.683,0.94,1.133,1.516,7.732,7.376,0.88,1.158
2025-05-13,0.856,0.901,7.317,1.149,1.24,2.689,0.946,1.144,1.522,7.687,7.332,0.88,1.154
2025-05-14,0.863,0.908,7.264,1.181,1.254,2.737,0.95,1.152,1.566,7.626,7.277,0.885,1.16
2025-05-15,0.847,0.891,7.057,1.174,1.23,2.723,0.946,1.148,1.559,7.405,7.062,0.87,1.142
2025-05-16,0.847,0.89,7.163,1.176,1.228,2.698,0.942,1.14,1.561,7.527,7.177,0.871,1.138
2025-05-19,0.843,0.889,7.212,1.165,1.224,2.689,0.944,1.142,1.547,7.572,7.222,0.868,1.138
2025-05-20,0.849,0.893,7.196,1.177,1.234,2.7,0.95,1.147,1.564,7.558,7.209,0.872,1.137
2025-05-21,0.856,0.899,7.424,1.164,1.243,2.713,0.957,1.155,1.549,7.799,7.439,0.875,1.131
2025-05-22,0.848,0.893,7.435,1.156,1.232,2.716,0.953,1.159,1.539,7.811,7.45,0.866,1.126
2025-05-23,0.838,0.883,7.436,1.152,1.219,2.695,0.948,1.15,1.534,7.815,7.454,0.859,1.114
2025-05-26,0.84,0.88,7.418,1.156,1.207,2.684,0.945,1.147,1.543,7.785,7.425,0.857,1.117
2025-05-27,0.833,0.875,7.35,1.165,1.202,2.67,0.942,1.149,1.55,7.718,7.366,0.849,1.101
2025-05-28,0.83,0.873,7.362,1.178,1.199,2.667,0.945,1.154,1.568,7.729,7.375,0.848,1.097
2025-05-29,0.84,0.885,7.286,1.196,1.215,2.674,0.951,1.152,1.589,7.655,7.3,0.861,1.12
2025-05-30,0.834,0.877,7.355,1.172,1.206,2.669,0.949,1.159,1.556,7.727,7.369,0.854,1.111
2025-06-03,0.835,0.88,7.465,1.176,1.209,2.668,0.95,1.169,1.562,7.837,7.478,0.856,1.118
2025-06-04,0.845,0.887,7.461,1.185,1.222,2.675,0.956,1.174,1.575,7.836,7.474,0.863,1.128
2025-06-05,0.851,0.897,7.47,1.181,1.237,2.674,0.955,1.165,1.571,7.849,7.483,0.875,1.147
2025-06-06,0.848,0.897,7.466,1.177,1.232,2.676,0.955,1.168,1.567,7.842,7.481,0.874,1.147
2025-06-09,0.856,0.907,7.386,1.181,1.245,2.676,0.957,1.169,1.571,7.756,7.4,0.879,1.156
2025-06-10,0.848,0.897,7.397,1.182,1.231,2.662,0.959,1.169,1.571,7.765,7.405,0.871,1.137
2025-06-11,0.857,0.905,7.414,1.186,1.245,2.682,0.962,1.173,1.577,7.787,7.428,0.871,1.136
2025-06-12,0.858,0.907,7.486,1.182,1.247,2.68,0.965,1.176,1.571,7.859,7.497,0.875,1.134
2025-06-13,0.847,0.899,7.572,1.169,1.235,2.666,0.958,1.169,1.554,7.957,7.588,0.868,1.131
2025-06-16,0.854,0.906,7.548,1.179,1.244,2.673,0.954,1.175,1.567,7.929,7.563,0.871,1.132
2025-06-17,0.852,0.903,7.487,1.184,1.24,2.673,0.954,1.172,1.573,7.862,7.499,0.865,1.123
2025-06-18,0.854,0.909,7.491,1.18,1.243,2.67,0.953,1.179,1.568,7.866,7.503,0.873,1.133
2025-06-19,0.847,0.9,7.451,1.173,1.227,2.653,0.946,1.177,1.559,7.825,7.465,0.867,1.132
2025-06-20,0.838,0.894,7.422,1.175,1.217,2.669,0.947,1.182,1.562,7.794,7.436,0.863,1.125
2025-06-23,0.845,0.899,7.45,1.171,1.222,2.682,0.946,1.19,1.559,7.825,7.464,0.865,1.13
2025-06-24,0.865,0.92,7.364,1.2,1.249,2.712,0.955,1.191,1.595,7.732,7.372,0.879,1.148
2025-06-25,0.889,0.948,7.381,1.202,1.288,2.752,0.962,1.201,1.595,7.747,7.392,0.896,1.165
2025-06-26,0.881,0.941,7.393,1.205,1.281,2.746,0.958,1.206,1.603,7.764,7.405,0.894,1.155
2025-06-27,0.885,0.942,7.31,1.218,1.284,2.715,0.958,1.188,1.619,7.68,7.326,0.898,1.151
2025-06-30,0.897,0.957,7.305,1.226,1.303,2.727,0.961,1.186,1.629,7.665,7.314,0.914,1.17
2025-07-01,0.896,0.954,7.384,1.22,1.301,2.73,0.966,1.197,1.622,7.753,7.397,0.909,1.164
2025-07-02,0.887,0.944,7.378,1.22,1.285,2.736,0.971,1.2,1.623,7.753,7.394,0.898,1.146
2025-07-03,0.902,0.959,7.433,1.223,1.309,2.74,0.975,1.201,1.626,7.805,7.445,0.908,1.15
2025-07-04,0.895,0.952,7.396,1.23,1.305,2.756,0.973,1.211,1.636,7.765,7.407,0.904,1.15
2025-07-07,0.888,0.944,7.342,1.229,1.289,2.748,0.975,1.218,1.635,7.71,7.355,0.894,1.142
2025-07-08,0.908,0.965,7.385,1.23,1.32,2.765,0.98,1.215,1.636,7.756,7.398,0.914,1.154
2025-07-09,0.91,0.962,7.304,1.224,1.323,2.762,0.98,1.223,1.63,7.671,7.314,0.912,1.145
2025-07-10,0.909,0.966,7.358,1.231,1.325,2.778,0.985,1.23,1.639,7.725,7.371,0.913,1.146
2025-07-11,0.916,0.974,7.367,1.228,1.337,2.791,0.985,1.219,1.633,7.732,7.376,0.921,1.164
2025-07-14,0.914,0.973,7.432,1.22,1.328,2.789,0.987,1.227,1.623,7.801,7.44,0.924,1.162
2025-07-15,0.924,0.984,7.422,1.239,1.354,2.775,0.985,1.216,1.648,7.796,7.436,0.938,1.171
2025-07-16,0.922,0.988,7.393,1.231,1.349,2.77,0.987,1.21,1.638,7.761,7.402,0.942,1.169
2025-07-17,0.938,0.999,7.386,1.241,1.373,2.779,0.988,1.208,1.65,7.752,7.397,0.958,1.179
2025-07-18,0.94,1.002,7.389,1.249,1.379,2.804,0.993,1.213,1.662,7.76,7.403,0.962,1.183
2025-07-21,0.947,1.008,7.432,1.248,1.39,2.81,1.002,1.213,1.662,7.806,7.446,0.966,1.183
2025-07-22,0.952,1.012,7.462,1.249,1.399,2.834,1.015,1.214,1.663,7.836,7.474,0.97,1.189
2025-07-23,0.951,1.014,7.535,1.247,1.398,2.841,1.014,1.217,1.66,7.911,7.548,0.971,1.2
2025-07-24,0.965,1.027,7.411,1.248,1.419,2.853,1.023,1.208,1.663,7.783,7.424,0.983,1.204
2025-07-25,0.967,1.027,7.395,1.25,1.416,2.836,1.02,1.199,1.666,7.769,7.409,0.993,1.232
2025-07-28,0.974,1.034,7.376,1.263,1.433,2.849,1.011,1.197,1.684,7.748,7.388,1.0,1.239
2025-07-29,0.987,1.055,7.351,1.263,1.458,2.854,1.011,1.189,1.683,7.718,7.363,1.022,1.258
2025-07-30,0.975,1.045,7.364,1.259,1.433,2.863,1.017,1.194,1.68,7.732,7.377,1.01,1.238
2025-07-31,0.959,1.022,7.337,1.279,1.408,2.819,1.001,1.18,1.704,7.708,7.35,0.994,1.225
2025-08-01,0.96,1.023,7.339,1.255,1.406,2.796,1.007,1.181,1.671,7.707,7.352,0.987,1.214
2025-08-04,0.966,1.029,7.433,1.237,1.413,2.81,1.011,1.187,1.648,7.808,7.446,0.993,1.231
2025-08-05,0.973,1.036,7.446,1.26,1.419,2.832,1.019,1.2,1.679,7.817,7.455,0.997,1.239
2025-08-06,0.979,1.047,7.454,1.253,1.427,2.838,1.024,1.201,1.67,7.832,7.468,1.004,1.245
2025-08-07,0.974,1.04,7.473,1.263,1.418,2.841,1.029,1.206,1.684,7.846,7.484,1.002,1.238
2025-08-08,0.973,1.037,7.494,1.267,1.412,2.83,1.032,1.207,1.691,7.869,7.508,0.996,1.217
2025-08-11,0.992,1.061,7.418,1.283,1.44,2.832,1.032,1.2,1.708,7.79,7.429,1.011,1.221
2025-08-12,1.004,1.067,7.385,1.279,1.457,2.852,1.036,1.202,1.703,7.758,7.399,1.031,1.246
2025-08-13,1.039,1.101,7.402,1.293,1.512,2.86,1.042,1.198,1.721,7.775,7.415,1.064,1.256
2025-08-14,1.026,1.086,7.411,1.29,1.494,2.874,1.034,1.199,1.717,7.784,7.424,1.066,1.262
2025-08-15,1.06,1.118,7.386,1.294,1.533,2.885,1.047,1.195,1.722,7.758,7.401,1.082,1.285
2025-08-18,1.088,1.149,7.402,1.283,1.579,2.891,1.053,1.197,1.71,7.769,7.413,1.108,1.319
2025-08-19,1.083,1.142,7.378,1.28,1.573,2.857,1.047,1.196,1.703,7.748,7.391,1.11,1.305
2025-08-20,1.09,1.152,7.357,1.264,1.58,2.895,1.063,1.207,1.684,7.729,7.374,1.123,1.342
2025-08-21,1.088,1.148,7.379,1.268,1.571,2.91,1.064,1.214,1.69,7.751,7.394,1.126,1.338
2025-08-22,1.117,1.18,7.365,1.256,1.625,2.986,1.065,1.209,1.676,7.734,7.378,1.194,1.458
